Produkt,Pokladna,Datum vystavení,EAN,Štítky,Prodané množství,Prodejní cena s DPH
Kanady,Korso Karviná,14.04.2023 16:16:05,9999928539,,"1,00","600,00"
Kravata,FajnsekacOV,22.01.2023 19:48:17,9999960048,,"1,00","50,00"
Kravata,FajnsekacOV,22.01.2023 19:48:17,9999965445,,"1,00","50,00"
Kravata,FajnsekacOV,21.01.2023 18:24:22,9999960707,,"1,00","50,00"
Kravata,FajnsekacOV,21.01.2023 18:24:22,9999960828,,"1,00","50,00"
Kravata,FajnsekacOV,20.01.2023 16:12:48,9999962388,,"1,00","50,00"
Kravata,FajnsekacOV,08.01.2023 12:13:42,9999960415,,"1,00","50,00"
Kravata,FajnsekacOV,07.01.2023 18:35:50,9999968645,,"2,00","100,00"
Kravata,FajnsekacOV,07.01.2023 18:20:05,9999934724,slovak,"1,00","50,00"
Kravata,Korso Karviná,18.06.2023 09:29:27,9999796737,,"1,00","70,00"
Kravata,Korso Karviná,09.06.2023 16:53:10,9999900371,SLO,"1,00","90,00"
Legíny,FajnsekacOV,19.06.2023 15:07:54,9999797669,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,19.06.2023 15:07:54,9999797685,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,19.06.2023 15:07:54,9999799991,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,19.06.2023 13:47:41,9999797666,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,15.06.2023 16:44:44,9999797630,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,07.06.2023 18:18:11,9999798342,ECT-2511,"1,00","160,00"
Legíny,FajnsekacOV,06.06.2023 17:33:23,9999798335,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,06.06.2023 15:13:26,9999798385,ECT-2511,"1,00","190,00"
Legíny,FajnsekacOV,05.06.2023 11:41:48,9999792184,23-0008,"1,00","180,00"
Legíny,FajnsekacOV,03.06.2023 19:56:37,9999798271,ECT-2511,"1,00","190,00"
Legíny,FajnsekacOV,31.05.2023 16:34:23,9999798301,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,21.05.2023 11:02:57,9999931760,ectimex 2335,"1,00","120,00"
Legíny,FajnsekacOV,19.05.2023 17:12:42,9999911735,SCS 202210415,"1,00","170,00"
Legíny,FajnsekacOV,19.05.2023 15:11:47,9999911773,SCS 202210415,"1,00","250,00"
Legíny,FajnsekacOV,13.05.2023 13:32:19,9999798244,ECT-2511,"1,00","170,00"
Legíny,FajnsekacOV,12.05.2023 12:43:47,9999798366,ECT-2511,"1,00","170,00"
Legíny,FajnsekacOV,05.05.2023 12:01:48,9999912248,SCS 202210415,"1,00","190,00"
Legíny,FajnsekacOV,26.04.2023 10:29:28,9999798238,ECT-2511,"1,00","240,00"
Legíny,FajnsekacOV,25.04.2023 15:13:12,9999792136,ECT-2511,"1,00","120,00"
Legíny,FajnsekacOV,24.04.2023 10:32:09,9999912277,SCS 202210415,"1,00","240,00"
Legíny,FajnsekacOV,19.04.2023 10:32:39,9999798380,ECT-2511,"1,00","160,00"
Legíny,FajnsekacOV,17.04.2023 13:22:40,9999798343,ECT-2511,"1,00","210,00"
Legíny,FajnsekacOV,16.04.2023 12:03:06,9999798226,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,15.04.2023 16:20:42,9999798382,ECT-2511,"1,00","170,00"
Legíny,FajnsekacOV,14.04.2023 12:30:48,9999798349,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,08.04.2023 12:43:07,9999798234,ECT-2511,"1,00","90,00"
Legíny,FajnsekacOV,07.04.2023 11:42:48,9999798315,ECT-2511,"1,00","160,00"
Legíny,FajnsekacOV,06.04.2023 16:58:00,9999798270,ECT-2511,"1,00","140,00"
Legíny,FajnsekacOV,04.04.2023 11:18:09,9999911734,SCS 202210415,"1,00","180,00"
Legíny,FajnsekacOV,03.04.2023 17:53:00,9999798251,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,02.04.2023 11:35:30,9999798269,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,02.04.2023 11:35:30,9999798384,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,30.03.2023 10:05:39,9999798248,ECT-2511,"1,00","140,00"
Legíny,FajnsekacOV,23.03.2023 18:31:02,9999798336,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,19.03.2023 14:30:30,9999798338,ECT-2511,"1,00","160,00"
Legíny,FajnsekacOV,17.03.2023 11:56:33,9999911765,SCS 202210415,"1,00","100,00"
Legíny,FajnsekacOV,16.03.2023 10:30:20,9999798367,ECT-2511,"1,00","170,00"
Legíny,FajnsekacOV,15.03.2023 16:51:51,9999798282,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,14.03.2023 13:55:29,9999798379,ECT-2511,"1,00","170,00"
Legíny,FajnsekacOV,14.03.2023 10:11:02,9999910717,SCS 202210415,"1,00","180,00"
Legíny,FajnsekacOV,13.03.2023 15:21:57,9999798375,ECT-2511,"1,00","170,00"
Legíny,FajnsekacOV,13.03.2023 13:51:40,9999798228,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,12.03.2023 15:41:59,9999798396,ECT-2511,"1,00","160,00"
Legíny,FajnsekacOV,12.03.2023 13:12:50,9999912463,slovak,"1,00","90,00"
Legíny,FajnsekacOV,12.03.2023 11:35:08,9999911725,SCS 202210415,"1,00","180,00"
Legíny,FajnsekacOV,11.03.2023 15:14:16,9999911766,SCS 202210415,"1,00","180,00"
Legíny,FajnsekacOV,10.03.2023 18:27:32,9999798225,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,10.03.2023 18:27:32,9999912225,SCS 202210415,"1,00","180,00"
Legíny,FajnsekacOV,10.03.2023 14:47:06,9999798241,ECT-2511,"1,00","180,00"
Legíny,FajnsekacOV,10.03.2023 12:54:38,9999798345,ECT-2511,"1,00","160,00"
Legíny,FajnsekacOV,08.03.2023 13:31:28,9999912266,SCS 202210415,"1,00","180,00"
Legíny,FajnsekacOV,06.03.2023 18:01:18,9999798341,ECT-2511,"1,00","170,00"
Legíny,FajnsekacOV,06.03.2023 11:20:57,9999798272,ECT-2511,"1,00","100,00"
Legíny,FajnsekacOV,06.03.2023 10:15:20,9999911769,SCS 202210415,"1,00","80,00"
Legíny,FajnsekacOV,06.03.2023 10:11:15,9999912234,SCS 202210415,"1,00","100,00"
Legíny,FajnsekacOV,02.03.2023 14:39:47,9999798390,ECT-2511,"1,00","260,00"
Legíny,FajnsekacOV,26.02.2023 14:29:37,9999912224,SCS 202210415,"1,00","190,00"
Legíny,FajnsekacOV,19.02.2023 14:39:22,9999792180,23-0008,"1,00","180,00"
Legíny,FajnsekacOV,19.02.2023 14:39:22,9999911742,SCS 202210415,"1,00","210,00"
Legíny,FajnsekacOV,19.02.2023 14:39:22,9999912281,SCS 202210415,"1,00","140,00"
Legíny,FajnsekacOV,15.02.2023 15:03:18,9999937296,slovak,"1,00","110,00"
Legíny,FajnsekacOV,13.02.2023 18:18:06,9999911724,SCS 202210415,"1,00","200,00"
Legíny,FajnsekacOV,02.02.2023 14:25:11,9999911741,SCS 202210415,"1,00","180,00"
Legíny,FajnsekacOV,31.01.2023 13:59:42,9999911768,SCS 202210415,"1,00","210,00"
Legíny,FajnsekacOV,30.01.2023 17:51:23,9999792217,23-0008,"1,00","210,00"
Legíny,FajnsekacOV,20.01.2023 12:03:41,9999792153,23-0008,"1,00","248,00"
Legíny,FajnsekacOV,20.01.2023 11:25:08,9999912276,SCS 202210415,"1,00","240,00"
Legíny,FajnsekacOV,16.01.2023 15:49:49,9999911740,SCS 202210415,"1,00","210,00"
Legíny,FajnsekacOV,16.01.2023 15:49:49,9999912245,SCS 202210415,"1,00","220,00"
Legíny,FajnsekacOV,10.01.2023 16:39:27,9999911763,SCS 202210415,"1,00","220,00"
Legíny,FajnsekacOV,06.01.2023 13:44:47,9999911737,SCS 202210415,"1,00","190,00"
Legíny,Korso Karviná,18.06.2023 11:33:47,9999798354,ECT-2511,"1,00","120,00"
Legíny,Korso Karviná,12.06.2023 16:25:49,9999797676,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,12.06.2023 16:25:49,9999798313,ECT-2511,"1,00","90,00"
Legíny,Korso Karviná,07.06.2023 15:33:13,9999799658,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,05.06.2023 19:22:18,9999798231,ECT-2511,"1,00","170,00"
Legíny,Korso Karviná,29.05.2023 10:30:02,9999792100,ECT-2511,"1,00","90,00"
Legíny,Korso Karviná,29.05.2023 10:30:02,9999798278,ECT-2511,"1,00","80,00"
Legíny,Korso Karviná,18.05.2023 14:56:27,9999798350,ECT-2511,"1,00","130,00"
Legíny,Korso Karviná,18.05.2023 14:30:05,9999799659,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,13.05.2023 16:56:23,9999798292,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,13.05.2023 16:56:23,9999799901,ECT-2511,"1,00","210,00"
Legíny,Korso Karviná,10.05.2023 17:59:21,9999797661,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,10.05.2023 17:59:21,9999799675,ECT-2511,"1,00","220,00"
Legíny,Korso Karviná,07.05.2023 18:14:39,9999799917,ECT-2511,"1,00","210,00"
Legíny,Korso Karviná,30.04.2023 13:55:09,9999799957,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,29.04.2023 15:21:36,9999798305,ECT-2511,"1,00","160,00"
Legíny,Korso Karviná,29.04.2023 10:34:42,9999963755,ectimex 2335,"1,00","180,00"
Legíny,Korso Karviná,27.04.2023 18:43:15,9999798357,ECT-2511,"1,00","170,00"
Legíny,Korso Karviná,25.04.2023 17:41:46,9999797671,ECT-2511,"1,00","100,00"
Legíny,Korso Karviná,25.04.2023 17:41:46,9999797686,ECT-2511,"1,00","100,00"
Legíny,Korso Karviná,24.04.2023 19:04:33,9999791488,SLO,"1,00","160,00"
Legíny,Korso Karviná,23.04.2023 18:08:21,9999798325,ECT-2511,"1,00","90,00"
Legíny,Korso Karviná,23.04.2023 18:08:21,9999798326,ECT-2511,"1,00","90,00"
Legíny,Korso Karviná,23.04.2023 18:08:21,9999798331,ECT-2511,"1,00","90,00"
Legíny,Korso Karviná,23.04.2023 12:54:15,9999799902,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,22.04.2023 16:50:35,9999799989,ECT-2511,"1,00","200,00"
Legíny,Korso Karviná,13.04.2023 17:38:23,9999797632,ECT-2511,"1,00","150,00"
Legíny,Korso Karviná,12.04.2023 16:43:34,9999798307,ECT-2511,"1,00","170,00"
Legíny,Korso Karviná,12.04.2023 15:27:03,9999797670,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,11.04.2023 18:36:58,9999797677,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,09.04.2023 13:18:22,9999798246,ECT-2511,"1,00","190,00"
Legíny,Korso Karviná,09.04.2023 13:18:22,9999799634,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,31.03.2023 18:36:51,9999797662,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,30.03.2023 09:39:46,9999797631,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,27.03.2023 17:07:40,9999799920,ECT-2511,"1,00","210,00"
Legíny,Korso Karviná,25.03.2023 16:49:52,9999798309,ECT-2511,"1,00","120,00"
Legíny,Korso Karviná,24.03.2023 12:36:31,9999792099,ECT-2511,"1,00","90,00"
Legíny,Korso Karviná,24.03.2023 10:32:34,9999799654,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,23.03.2023 14:06:42,9999799906,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,21.03.2023 12:39:56,9999797667,ECT-2511,"1,00","120,00"
Legíny,Korso Karviná,21.03.2023 12:39:56,9999799656,ECT-2511,"1,00","210,00"
Legíny,Korso Karviná,19.03.2023 13:31:11,9999792104,ECT-2511,"1,00","90,00"
Legíny,Korso Karviná,18.03.2023 10:48:54,9999798334,ECT-2511,"1,00","100,00"
Legíny,Korso Karviná,16.03.2023 17:54:29,9999798276,ECT-2511,"1,00","90,00"
Legíny,Korso Karviná,15.03.2023 11:55:33,9999798321,ECT-2511,"1,00","90,00"
Legíny,Korso Karviná,14.03.2023 12:28:39,9999798387,ECT-2511,"1,00","120,00"
Legíny,Korso Karviná,12.03.2023 18:05:13,9999798293,ECT-2511,"1,00","110,00"
Legíny,Korso Karviná,10.03.2023 16:37:16,9999798310,ECT-2511,"1,00","120,00"
Legíny,Korso Karviná,05.03.2023 11:02:51,9999798329,ECT-2511,"1,00","110,00"
Legíny,Korso Karviná,05.03.2023 11:02:51,9999798356,ECT-2511,"1,00","90,00"
Legíny,Korso Karviná,02.03.2023 15:59:50,9999798355,ECT-2511,"1,00","110,00"
Legíny,Korso Karviná,01.03.2023 16:38:04,9999798306,ECT-2511,"1,00","140,00"
Legíny,Korso Karviná,25.02.2023 15:25:05,9999798316,ECT-2511,"1,00","70,00"
Legíny,Korso Karviná,25.02.2023 15:17:59,9999798316,ECT-2511,"-1,00","0,00"
Legíny,Korso Karviná,25.02.2023 15:16:40,9999798316,ECT-2511,"1,00","0,00"
Legíny,Korso Karviná,25.02.2023 15:08:58,9999798302,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,25.02.2023 13:26:51,9999798344,ECT-2511,"1,00","210,00"
Legíny,Korso Karviná,25.02.2023 13:00:37,9999798277,ECT-2511,"1,00","130,00"
Legíny,Korso Karviná,16.02.2023 13:58:13,9999792096,ECT-2511,"1,00","70,00"
Legíny,Korso Karviná,14.02.2023 18:48:20,9999792130,ECT-2511,"1,00","110,00"
Legíny,Korso Karviná,14.02.2023 18:48:20,9999798399,ECT-2511,"1,00","190,00"
Legíny,Korso Karviná,13.02.2023 16:24:53,9999792124,ECT-2511,"1,00","160,00"
Legíny,Korso Karviná,12.02.2023 16:20:25,9999798229,ECT-2511,"1,00","190,00"
Legíny,Korso Karviná,12.02.2023 15:53:37,9999935121,,"1,00","180,00"
Legíny,Korso Karviná,08.02.2023 14:49:12,9999792102,ECT-2511,"1,00","190,00"
Legíny,Korso Karviná,06.02.2023 15:06:47,9999934957,ectimex 2335,"1,00","120,00"
Legíny,Korso Karviná,01.02.2023 16:28:26,9999798247,ECT-2511,"1,00","180,00"
Legíny,Korso Karviná,01.02.2023 16:28:26,9999798389,ECT-2511,"1,00","190,00"
Legíny,Korso Karviná,30.01.2023 12:26:27,9999798332,ECT-2511,"1,00","110,00"
Legíny,Korso Karviná,30.01.2023 12:06:02,9999911299,,"1,00","90,00"
Legíny,Korso Karviná,28.01.2023 16:18:37,9999798227,ECT-2511,"1,00","170,00"
Legíny,Korso Karviná,27.01.2023 17:03:29,9999798249,ECT-2511,"1,00","160,00"
Legíny,Korso Karviná,18.01.2023 18:26:39,9999911213,,"1,00","90,00"
Legíny,Korso Karviná,17.01.2023 14:41:08,9999933850,ectimex 2335,"1,00","0,00"
Legíny,Korso Karviná,15.01.2023 15:53:00,9999931550,,"1,00","90,00"
Legíny,Korso Karviná,03.01.2023 17:35:33,9999937414,,"1,00","176,00"
Malá taška,FajnsekacOV,24.06.2023 18:12:10,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.06.2023 17:26:12,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.06.2023 17:03:14,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.06.2023 14:46:10,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.06.2023 14:32:31,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.06.2023 13:50:39,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.06.2023 16:21:10,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.06.2023 12:35:18,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.06.2023 14:06:45,,,"1,00","5,00"
Malá taška,FajnsekacOV,17.06.2023 16:10:33,,,"1,00","5,00"
Malá taška,FajnsekacOV,17.06.2023 14:07:28,,,"1,00","5,00"
Malá taška,FajnsekacOV,17.06.2023 10:38:51,,,"2,00","10,00"
Malá taška,FajnsekacOV,17.06.2023 10:35:20,,,"1,00","5,00"
Malá taška,FajnsekacOV,17.06.2023 09:19:51,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.06.2023 18:27:33,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.06.2023 17:36:07,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.06.2023 17:04:01,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.06.2023 16:02:44,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.06.2023 14:43:14,,,"2,00","10,00"
Malá taška,FajnsekacOV,10.06.2023 13:21:56,,,"1,00","5,00"
Malá taška,FajnsekacOV,10.06.2023 09:02:56,,,"1,00","5,00"
Malá taška,FajnsekacOV,09.06.2023 17:06:18,,,"1,00","5,00"
Malá taška,FajnsekacOV,09.06.2023 15:49:46,,,"1,00","5,00"
Malá taška,FajnsekacOV,09.06.2023 10:11:24,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.06.2023 15:21:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.06.2023 12:40:34,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.06.2023 12:07:55,,,"1,00","5,00"
Malá taška,FajnsekacOV,07.06.2023 16:08:40,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.06.2023 17:15:54,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.06.2023 15:36:17,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.06.2023 14:07:12,,,"1,00","5,00"
Malá taška,FajnsekacOV,05.06.2023 17:06:19,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.06.2023 14:14:58,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.06.2023 12:48:02,,,"2,00","10,00"
Malá taška,FajnsekacOV,03.06.2023 12:30:28,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.06.2023 12:28:10,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.06.2023 11:14:57,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.06.2023 09:45:41,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.06.2023 17:27:19,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.06.2023 13:53:48,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.06.2023 12:06:09,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.06.2023 12:04:15,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.06.2023 18:59:10,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.06.2023 18:30:23,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.06.2023 15:48:35,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.06.2023 10:12:44,,,"1,00","5,00"
Malá taška,FajnsekacOV,30.05.2023 10:31:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,30.05.2023 09:23:17,,,"1,00","5,00"
Malá taška,FajnsekacOV,29.05.2023 17:22:33,,,"1,00","5,00"
Malá taška,FajnsekacOV,28.05.2023 19:09:34,,,"1,00","5,00"
Malá taška,FajnsekacOV,28.05.2023 14:57:49,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.05.2023 17:50:29,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.05.2023 15:31:01,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.05.2023 15:00:19,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.05.2023 14:58:50,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.05.2023 13:35:09,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.05.2023 11:52:51,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.05.2023 11:52:19,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.05.2023 10:44:57,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.05.2023 09:51:25,,,"1,00","5,00"
Malá taška,FajnsekacOV,05.05.2023 15:13:48,,,"1,00","5,00"
Malá taška,FajnsekacOV,05.05.2023 11:40:52,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.05.2023 19:03:29,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.05.2023 18:24:06,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.05.2023 16:30:12,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.05.2023 14:26:45,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.05.2023 12:57:02,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.05.2023 10:47:52,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.05.2023 11:31:40,,,"1,00","5,00"
Malá taška,FajnsekacOV,02.05.2023 10:40:05,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.05.2023 15:25:11,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.05.2023 09:25:02,,,"1,00","5,00"
Malá taška,FajnsekacOV,30.04.2023 13:38:28,,,"1,00","5,00"
Malá taška,FajnsekacOV,30.04.2023 13:29:27,,,"1,00","5,00"
Malá taška,FajnsekacOV,30.04.2023 13:18:22,,,"1,00","5,00"
Malá taška,FajnsekacOV,29.04.2023 18:44:22,,,"1,00","5,00"
Malá taška,FajnsekacOV,29.04.2023 17:21:15,,,"1,00","5,00"
Malá taška,FajnsekacOV,29.04.2023 16:42:46,,,"1,00","5,00"
Malá taška,FajnsekacOV,29.04.2023 15:14:32,,,"1,00","5,00"
Malá taška,FajnsekacOV,29.04.2023 14:36:30,,,"1,00","5,00"
Malá taška,FajnsekacOV,29.04.2023 09:47:29,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.04.2023 10:06:32,,,"1,00","5,00"
Malá taška,FajnsekacOV,27.04.2023 09:21:23,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.04.2023 19:49:39,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.04.2023 15:03:40,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.04.2023 14:31:22,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.04.2023 12:09:35,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.04.2023 11:56:58,,,"1,00","5,00"
Malá taška,FajnsekacOV,26.04.2023 09:20:26,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.04.2023 19:47:52,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.04.2023 19:19:28,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.04.2023 18:27:19,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.04.2023 17:59:17,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.04.2023 12:55:03,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.04.2023 11:21:03,,,"1,00","5,00"
Malá taška,FajnsekacOV,25.04.2023 09:50:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.04.2023 12:58:46,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.04.2023 12:24:42,,,"1,00","5,00"
Malá taška,FajnsekacOV,24.04.2023 10:32:09,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.04.2023 14:33:18,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.04.2023 12:38:08,,,"1,00","5,00"
Malá taška,FajnsekacOV,23.04.2023 11:57:41,,,"1,00","5,00"
Malá taška,FajnsekacOV,22.04.2023 15:27:05,,,"1,00","5,00"
Malá taška,FajnsekacOV,22.04.2023 15:15:09,,,"1,00","5,00"
Malá taška,FajnsekacOV,22.04.2023 10:30:09,,,"1,00","5,00"
Malá taška,FajnsekacOV,22.04.2023 09:50:15,,,"1,00","5,00"
Malá taška,FajnsekacOV,22.04.2023 09:47:27,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.04.2023 15:51:01,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.04.2023 13:55:54,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.04.2023 12:08:22,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.04.2023 10:32:39,,,"1,00","5,00"
Malá taška,FajnsekacOV,19.04.2023 10:19:35,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.04.2023 17:18:56,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.04.2023 12:22:19,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.04.2023 11:46:33,,,"1,00","5,00"
Malá taška,FajnsekacOV,18.04.2023 09:54:33,,,"1,00","5,00"
Malá taška,FajnsekacOV,17.04.2023 11:24:04,,,"1,00","5,00"
Malá taška,FajnsekacOV,16.04.2023 18:30:33,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.04.2023 19:48:18,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.04.2023 18:16:43,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.04.2023 13:50:56,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.04.2023 12:16:26,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.04.2023 12:14:27,,,"1,00","5,00"
Malá taška,FajnsekacOV,15.04.2023 11:55:39,,,"1,00","5,00"
Malá taška,FajnsekacOV,13.04.2023 15:00:45,,,"1,00","5,00"
Malá taška,FajnsekacOV,13.04.2023 13:11:16,,,"1,00","5,00"
Malá taška,FajnsekacOV,13.04.2023 12:14:30,,,"1,00","5,00"
Malá taška,FajnsekacOV,12.04.2023 18:07:35,,,"1,00","5,00"
Malá taška,FajnsekacOV,12.04.2023 15:13:45,,,"1,00","5,00"
Malá taška,FajnsekacOV,12.04.2023 14:40:33,,,"1,00","5,00"
Malá taška,FajnsekacOV,12.04.2023 09:59:29,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.04.2023 16:54:41,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.04.2023 13:57:58,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.04.2023 13:40:14,,,"1,00","5,00"
Malá taška,FajnsekacOV,11.04.2023 10:30:39,,,"1,00","5,00"
Malá taška,FajnsekacOV,09.04.2023 18:54:41,,,"1,00","5,00"
Malá taška,FajnsekacOV,09.04.2023 15:55:31,,,"1,00","5,00"
Malá taška,FajnsekacOV,09.04.2023 12:33:56,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.04.2023 18:54:21,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.04.2023 15:46:34,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.04.2023 12:43:07,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.04.2023 12:36:51,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.04.2023 12:17:10,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.04.2023 12:13:59,,,"1,00","5,00"
Malá taška,FajnsekacOV,08.04.2023 10:00:12,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.04.2023 16:11:58,,,"1,00","5,00"
Malá taška,FajnsekacOV,06.04.2023 14:11:57,,,"1,00","5,00"
Malá taška,FajnsekacOV,05.04.2023 10:45:30,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.04.2023 15:04:30,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.04.2023 11:13:28,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.04.2023 11:11:21,,,"1,00","5,00"
Malá taška,FajnsekacOV,04.04.2023 10:57:55,,,"1,00","5,00"
Malá taška,FajnsekacOV,03.04.2023 17:24:17,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.04.2023 17:47:33,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.04.2023 17:37:03,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.04.2023 14:59:35,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.04.2023 12:52:07,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.04.2023 12:32:28,,,"1,00","5,00"
Malá taška,FajnsekacOV,01.04.2023 09:17:33,,,"1,00","5,00"
